query,intent,entities
Gillette Fusion5 razor blade refills 8 count,buy_grooming,"[(0,8,'BRAND'), (9,17,'MODEL'), (18,37,'PRODUCT_TYPE'), (38,46,'QUANTITY')]"
Vintage Levi's 501 jeans size 36x34 made in USA,buy_clothing,"[(0,7,'STYLE'), (8,14,'BRAND'), (15,18,'MODEL'), (19,24,'PRODUCT_TYPE'), (25,33,'SIZE'), (34,46,'ORIGIN')]"
Pokemon TCG Base Set Charizard Holo PSA 8,buy_collectibles,"[(0,11,'FRANCHISE'), (12,20,'PRODUCT_TYPE'), (21,30,'SET'), (31,40,'CHARACTER'), (41,45,'RARITY'), (46,51,'GRADING')]"
Used PS4 console 500GB with controller,buy_gaming,"[(0,4,'CONDITION'), (5,8,'PLATFORM'), (9,16,'PRODUCT_TYPE'), (17,22,'STORAGE'), (28,38,'ACCESSORY')]"
Apple Watch SE 40mm GPS Starlight Aluminum Case,buy_wearable,"[(0,5,'BRAND'), (6,14,'PRODUCT_TYPE'), (15,17,'MODEL'), (18,22,'SIZE'), (23,26,'FEATURE'), (27,46,'COLOR'), (47,58,'MATERIAL')]"
Antique silver pocket watch non-working for parts,buy_jewelry,"[(0,7,'STYLE'), (8,14,'MATERIAL'), (15,27,'PRODUCT_TYPE'), (28,40,'CONDITION'), (41,50,'USAGE')]"
Ryobi 18V cordless drill driver kit battery included,buy_tools,"[(0,5,'BRAND'), (6,9,'VOLTAGE'), (10,18,'TECH'), (19,32,'PRODUCT_TYPE'), (33,36,'BUNDLE'), (37,54,'ACCESSORY')]"
DJI Mavic 3 drone Cine Premium Combo,buy_camera,"[(0,3,'BRAND'), (4,11,'MODEL'), (12,17,'PRODUCT_TYPE'), (18,36,'BUNDLE')]"
Fender Telecaster electric guitar butterscotch blonde,buy_instrument,"[(0,6,'BRAND'), (7,17,'MODEL'), (18,34,'PRODUCT_TYPE'), (35,55,'COLOR')]"
Samsung 970 EVO Plus 2TB NVMe M.2 SSD,buy_computer_parts,"[(0,7,'BRAND'), (8,21,'MODEL'), (22,26,'CAPACITY'), (27,31,'INTERFACE'), (32,35,'FORM_FACTOR'), (36,39,'PRODUCT_TYPE')]"
Lego Star Wars AT-AT Walker set 75288 retired,buy_toys,"[(0,4,'BRAND'), (5,14,'FRANCHISE'), (15,27,'MODEL'), (28,31,'PRODUCT_TYPE'), (32,42,'SET_NUMBER'), (43,50,'STATUS')]"
North Face backpack Recon model black,buy_accessories,"[(0,10,'BRAND'), (11,19,'PRODUCT_TYPE'), (20,25,'MODEL'), (26,31,'COLOR')]"
Used Titleist Pro V1 golf balls dozen AAAA grade,buy_sports_equipment,"[(0,4,'CONDITION'), (5,13,'BRAND'), (14,20,'MODEL'), (21,31,'PRODUCT_TYPE'), (32,37,'QUANTITY'), (38,48,'GRADE')]"
Milwaukee M18 Fuel impact driver bare tool,buy_tools,"[(0,9,'BRAND'), (10,17,'SERIES'), (18,32,'PRODUCT_TYPE'), (33,42,'BUNDLE')]"
Vintage concert t-shirt Nirvana 1993 tour,buy_clothing,"[(0,7,'STYLE'), (8,23,'PRODUCT_TYPE'), (24,31,'BAND'), (32,41,'YEAR')]"
GoPro HERO9 Black camera waterproof used,buy_camera,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,24,'PRODUCT_TYPE'), (25,35,'FEATURE'), (36,40,'CONDITION')]"
Seagate Expansion 8TB external hard drive USB 3.0,buy_computer_parts,"[(0,7,'BRAND'), (8,17,'MODEL'), (18,22,'CAPACITY'), (23,39,'PRODUCT_TYPE'), (40,47,'INTERFACE')]"
Hot Wheels Super Treasure Hunt '67 Camaro,buy_toys,"[(0,9,'BRAND'), (10,29,'SERIES'), (30,40,'MODEL')]"
Rolex Datejust watch steel gold 36mm jubilee bracelet,buy_jewelry,"[(0,5,'BRAND'), (6,14,'MODEL'), (15,20,'PRODUCT_TYPE'), (21,32,'MATERIAL'), (33,37,'SIZE'), (38,54,'ACCESSORY')]"
Canon EF 50mm f/1.8 STM lens for DSLR,buy_camera_acc,"[(0,5,'BRAND'), (6,22,'MODEL'), (23,27,'PRODUCT_TYPE'), (32,36,'CAMERA_TYPE')]"
Makita 18V LXT cordless circular saw kit,buy_tools,"[(0,6,'BRAND'), (7,14,'VOLTAGE'), (15,23,'TECH'), (24,43,'PRODUCT_TYPE'), (44,47,'BUNDLE')]"
Funko Pop! Marvel Spider-Man #03 rare vaulted,buy_collectibles,"[(0,9,'BRAND'), (10,16,'FRANCHISE'), (17,27,'CHARACTER'), (28,31,'NUMBER'), (32,36,'ATTRIBUTE'), (37,44,'STATUS')]"
Patagonia Synchilla fleece jacket men's large blue,buy_clothing,"[(0,9,'BRAND'), (10,19,'MODEL'), (20,26,'MATERIAL'), (27,33,'PRODUCT_TYPE'), (34,39,'GENDER'), (40,45,'SIZE'), (46,50,'COLOR')]"
Nintendo 64 console with Expansion Pak and games,buy_gaming,"[(0,12,'PLATFORM'), (13,20,'PRODUCT_TYPE'), (26,39,'ACCESSORY'), (44,49,'BUNDLE')]"
Yeezy Boost 350 V2 Zebra size 10 used authentic,buy_shoes,"[(0,17,'MODEL'), (18,23,'VARIANT'), (24,31,'SIZE'), (32,36,'CONDITION'), (37,46,'AUTHENTICITY')]"
DeWalt 20V MAX XR drill combo kit brushless,buy_tools,"[(0,6,'BRAND'), (7,15,'VOLTAGE'), (16,29,'PRODUCT_TYPE'), (30,33,'BUNDLE'), (34,43,'TECH')]"
Vintage Star Wars poster Empire Strikes Back original 1980,buy_collectibles,"[(0,7,'STYLE'), (8,17,'FRANCHISE'), (18,24,'PRODUCT_TYPE'), (25,45,'TITLE'), (46,54,'AUTHENTICITY'), (55,59,'YEAR')]"
Bose SoundLink Revolve+ Bluetooth speaker black,buy_electronics,"[(0,4,'BRAND'), (5,25,'MODEL'), (26,43,'PRODUCT_TYPE'), (44,49,'COLOR')]"
Coach leather handbag crossbody style brown,buy_accessories,"[(0,5,'BRAND'), (6,13,'MATERIAL'), (14,21,'PRODUCT_TYPE'), (22,31,'STYLE'), (32,37,'COLOR')]"
Tama Iron Cobra double bass drum pedal used,buy_instrument_acc,"[(0,4,'BRAND'), (5,16,'MODEL'), (17,38,'PRODUCT_TYPE'), (39,43,'CONDITION')]"
Magic: The Gathering Black Lotus Alpha PSA 9,buy_collectibles,"[(0,21,'FRANCHISE'), (22,33,'CARD_NAME'), (34,39,'SET'), (40,45,'GRADING')]"
Old Spice deodorant Timber scent pack of 2,buy_grooming,"[(0,9,'BRAND'), (10,20,'PRODUCT_TYPE'), (21,27,'SCENT'), (28,37,'BUNDLE')]"
Used iPhone 13 mini 128GB pink good condition,buy_phone,"[(0,4,'CONDITION'), (5,11,'BRAND'), (12,20,'MODEL'), (21,26,'STORAGE'), (27,31,'COLOR'), (32,46,'CONDITION_DETAIL')]"
Microsoft Surface Laptop 5 13.5 inch i7 16GB RAM platinum,buy_laptop,"[(0,9,'BRAND'), (10,24,'MODEL'), (25,34,'SIZE'), (35,37,'PROCESSOR'), (38,45,'RAM'), (46,55,'COLOR')]"
Asics Gel-Kayano 29 running shoes men's size 10.5 black,buy_shoes,"[(0,5,'BRAND'), (6,18,'MODEL'), (19,32,'PRODUCT_TYPE'), (33,38,'GENDER'), (39,48,'SIZE'), (49,54,'COLOR')]"
Bose QuietComfort Ultra Earbuds white smoke new,buy_headphones,"[(0,4,'BRAND'), (5,26,'MODEL'), (27,34,'PRODUCT_TYPE'), (35,46,'COLOR'), (47,50,'CONDITION')]"
Hisense U8K 75 inch Mini-LED 4K TV 2023,buy_tv,"[(0,7,'BRAND'), (8,11,'MODEL'), (12,20,'SIZE'), (21,29,'DISPLAY_TYPE'), (30,33,'RESOLUTION'), (34,38,'YEAR')]"
PlayStation Portal Remote Player for PS5 console,buy_gaming,"[(0,18,'PRODUCT_NAME'), (19,33,'USAGE'), (38,49,'PLATFORM')]"
Vintage Harley-Davidson t-shirt 1980s large faded,buy_clothing,"[(0,7,'STYLE'), (8,23,'BRAND'), (24,31,'PRODUCT_TYPE'), (32,37,'DECADE'), (38,43,'SIZE'), (44,49,'CONDITION_DETAIL')]"
Tiffany & Co. silver heart tag bracelet,buy_jewelry,"[(0,12,'BRAND'), (13,19,'MATERIAL'), (20,34,'STYLE'), (35,43,'PRODUCT_TYPE')]"
Cuisinart food processor 14 cup brushed metal,buy_appliance,"[(0,9,'BRAND'), (10,25,'PRODUCT_TYPE'), (26,32,'CAPACITY'), (33,47,'MATERIAL')]"
Garmin Venu 3S smartwatch GPS dust rose,buy_wearable,"[(0,6,'BRAND'), (7,13,'MODEL'), (14,24,'PRODUCT_TYPE'), (25,28,'FEATURE'), (29,38,'COLOR')]"
Fujifilm X-T5 camera silver body only used,buy_camera,"[(0,8,'BRAND'), (9,13,'MODEL'), (14,20,'PRODUCT_TYPE'), (21,27,'COLOR'), (28,36,'VARIANT'), (37,41,'CONDITION')]"
Antique wooden rocking chair oak finish,buy_furniture,"[(0,7,'STYLE'), (8,14,'MATERIAL'), (15,28,'PRODUCT_TYPE'), (29,40,'MATERIAL_DETAIL')]"
Hermes Birkin 30 bag Togo leather black gold hardware,buy_accessories,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,19,'SIZE'), (20,23,'PRODUCT_TYPE'), (24,35,'MATERIAL'), (36,41,'COLOR'), (42,56,'FEATURE')]"
Sonos Era 100 wireless speaker pair white,buy_electronics,"[(0,5,'BRAND'), (6,13,'MODEL'), (14,22,'TECH'), (23,30,'PRODUCT_TYPE'), (31,35,'BUNDLE'), (36,41,'COLOR')]"
Vintage Pyrex mixing bowl set primary colors,buy_kitchen,"[(0,7,'STYLE'), (8,13,'BRAND'), (14,29,'PRODUCT_TYPE'), (30,44,'COLOR')]"
Intel Core i9-13900K CPU processor LGA1700 unlocked,buy_computer_parts,"[(0,5,'BRAND'), (6,18,'MODEL'), (19,22,'PRODUCT_TYPE'), (23,32,'VARIANT'), (33,40,'SOCKET'), (41,50,'FEATURE')]"
Gibson SG Standard electric guitar cherry red used,buy_instrument,"[(0,6,'BRAND'), (7,16,'MODEL'), (17,33,'PRODUCT_TYPE'), (34,44,'COLOR'), (45,49,'CONDITION')]"
Snare drum stand heavy duty double braced,buy_instrument_acc,"[(0,16,'PRODUCT_TYPE'), (17,27,'ATTRIBUTE'), (28,42,'FEATURE')]"
Ford F-150 alternator 2015 5.0L V8 engine,buy_car_parts,"[(0,4,'BRAND'), (5,10,'MODEL'), (11,21,'PRODUCT_TYPE'), (22,26,'YEAR'), (27,37,'ENGINE_SPEC')]"
LEGO Creator Expert Porsche 911 set 10295 new,buy_toys,"[(0,4,'BRAND'), (5,23,'SERIES'), (24,35,'MODEL'), (36,39,'PRODUCT_TYPE'), (40,50,'SET_NUMBER'), (51,54,'CONDITION')]"
Michael Jordan rookie card 1986 Fleer PSA 7,buy_collectibles,"[(0,14,'PLAYER'), (15,26,'PRODUCT_TYPE'), (27,36,'YEAR'), (37,42,'MANUFACTURER'), (43,48,'GRADING')]"
PLA filament for 3D printer 1.75mm rainbow silk 1kg,buy_3d_printing,"[(0,3,'MATERIAL'), (4,12,'USAGE'), (13,25,'PRODUCT_TYPE'), (26,32,'DIAMETER'), (33,45,'COLOR'), (46,49,'WEIGHT')]"
Fiskars bypass lopper 28 inch steel blade,buy_gardening,"[(0,7,'BRAND'), (8,21,'PRODUCT_TYPE'), (22,30,'SIZE'), (31,42,'MATERIAL')]"
Purina Pro Plan dry cat food sensitive skin salmon,buy_pets,"[(0,15,'BRAND'), (16,28,'PRODUCT_TYPE'), (29,43,'FEATURE'), (44,50,'FLAVOR')]"
Comic book lot Marvel DC mixed eras 100 comics,buy_collectibles,"[(0,14,'PRODUCT_TYPE'), (15,21,'PUBLISHER'), (22,24,'PUBLISHER'), (25,35,'ERA'), (36,46,'QUANTITY')]"
Dewalt cordless impact wrench 1/2 inch hog ring bare tool,buy_tools,"[(0,6,'BRAND'), (7,15,'TECH'), (16,30,'PRODUCT_TYPE'), (31,40,'SIZE'), (41,49,'FEATURE'), (50,59,'BUNDLE')]"
Vintage band tour jacket Metallica 1991 XL,buy_clothing,"[(0,7,'STYLE'), (8,12,'BAND'), (13,24,'PRODUCT_TYPE'), (25,34,'BAND'), (35,39,'YEAR'), (40,42,'SIZE')]"
Used Nikon D850 DSLR camera body only low shutter count,buy_camera,"[(0,4,'CONDITION'), (5,10,'BRAND'), (11,15,'MODEL'), (16,28,'PRODUCT_TYPE'), (29,37,'VARIANT'), (38,54,'USAGE_DETAIL')]"
External SSD 2TB portable USB-C Samsung T7 Shield,buy_computer_parts,"[(0,12,'USAGE'), (13,16,'PRODUCT_TYPE'), (17,21,'CAPACITY'), (22,30,'ATTRIBUTE'), (31,36,'INTERFACE'), (37,44,'BRAND'), (45,54,'MODEL')]"
Antique grandfather clock mahogany case working condition,buy_furniture,"[(0,7,'STYLE'), (8,24,'PRODUCT_TYPE'), (25,33,'MATERIAL'), (34,52,'CONDITION_DETAIL')]"
Louis Vuitton Neverfull MM handbag monogram canvas,buy_accessories,"[(0,13,'BRAND'), (14,23,'MODEL'), (24,31,'PRODUCT_TYPE'), (32,47,'MATERIAL')]"
Marshall JCM800 guitar amplifier head vintage 1983,buy_instrument,"[(0,8,'BRAND'), (9,15,'MODEL'), (16,32,'PRODUCT_TYPE'), (33,37,'VARIANT'), (38,45,'STYLE'), (46,50,'YEAR')]"
Pokemon Japanese Base Set booster pack sealed,buy_collectibles,"[(0,7,'FRANCHISE'), (8,16,'LANGUAGE'), (17,25,'SET'), (26,38,'PRODUCT_TYPE'), (39,45,'CONDITION')]"
Ryobi One+ 18V battery 4.0Ah lithium-ion 2-pack,buy_tools,"[(0,9,'BRAND'), (10,13,'VOLTAGE'), (14,21,'PRODUCT_TYPE'), (22,27,'CAPACITY'), (28,39,'CHEMISTRY'), (40,46,'BUNDLE')]"
Air Jordan 4 Retro Bred 2019 release size 11 used,buy_shoes,"[(0,10,'BRAND'), (11,12,'MODEL'), (13,18,'STYLE'), (19,23,'EDITION'), (24,37,'YEAR'), (38,45,'SIZE'), (46,50,'CONDITION')]"
Samsung Frame TV 55 inch 2023 model art mode,buy_tv,"[(0,7,'BRAND'), (8,16,'MODEL'), (17,25,'SIZE'), (26,37,'YEAR'), (38,46,'FEATURE')]"
Vintage Omega Seamaster watch automatic gold plated,buy_jewelry,"[(0,7,'STYLE'), (8,13,'BRAND'), (14,22,'MODEL'), (23,28,'PRODUCT_TYPE'), (29,38,'MOVEMENT'), (39,51,'MATERIAL')]"
Dewalt 20V MAX XR impact wrench kit with battery,buy_tools,"[(0,6,'BRAND'), (7,15,'VOLTAGE'), (16,29,'PRODUCT_TYPE'), (30,33,'BUNDLE'), (39,47,'ACCESSORY')]"
Pokemon Shining Fates Elite Trainer Box sealed,buy_collectibles,"[(0,7,'FRANCHISE'), (8,22,'SET'), (23,41,'PRODUCT_TYPE'), (42,48,'CONDITION')]"
Used Xbox One S 1TB console white,buy_gaming,"[(0,4,'CONDITION'), (5,14,'PLATFORM'), (15,18,'STORAGE'), (19,26,'PRODUCT_TYPE'), (27,32,'COLOR')]"
Apple AirPods 3rd generation lightning case,buy_headphones,"[(0,5,'BRAND'), (6,13,'PRODUCT_TYPE'), (14,28,'GENERATION'), (29,43,'ACCESSORY')]"
Antique porcelain doll Victorian era dress,buy_toys,"[(0,7,'STYLE'), (8,17,'MATERIAL'), (18,22,'PRODUCT_TYPE'), (23,36,'ERA'), (37,42,'ACCESSORY')]"
Carhartt work jacket duck canvas brown large,buy_clothing,"[(0,8,'BRAND'), (9,20,'PRODUCT_TYPE'), (21,33,'MATERIAL'), (34,39,'COLOR'), (40,45,'SIZE')]"
Sony PlayStation VR2 headset Horizon bundle,buy_gaming,"[(0,4,'BRAND'), (5,21,'PRODUCT_TYPE'), (22,30,'ACCESSORY'), (31,45,'BUNDLE')]"
Diamond stud earrings 0.5 carat total weight 14k white gold,buy_jewelry,"[(0,7,'MATERIAL'), (8,21,'PRODUCT_TYPE'), (22,42,'WEIGHT'), (43,56,'METAL')]"
Makita brushless angle grinder 18V bare tool,buy_tools,"[(0,6,'BRAND'), (7,16,'TECH'), (17,30,'PRODUCT_TYPE'), (31,34,'VOLTAGE'), (35,44,'BUNDLE')]"
Star Wars Black Series action figure Boba Fett,buy_toys,"[(0,9,'FRANCHISE'), (10,22,'SERIES'), (23,37,'PRODUCT_TYPE'), (38,47,'CHARACTER')]"
Used Nintendo Switch Lite turquoise console only,buy_gaming,"[(0,4,'CONDITION'), (5,13,'BRAND'), (14,25,'PLATFORM'), (26,35,'COLOR'), (36,48,'VARIANT')]"
Beats Fit Pro earbuds black noise cancelling,buy_headphones,"[(0,5,'BRAND'), (6,13,'MODEL'), (14,21,'PRODUCT_TYPE'), (22,27,'COLOR'), (28,44,'FEATURE')]"
Vintage cast iron skillet Griswold No. 8,buy_kitchen,"[(0,7,'STYLE'), (8,17,'MATERIAL'), (18,25,'PRODUCT_TYPE'), (26,34,'BRAND'), (35,40,'SIZE')]"
North Face fleece jacket Denali women's small pink,buy_clothing,"[(0,10,'BRAND'), (11,17,'MATERIAL'), (18,24,'PRODUCT_TYPE'), (25,31,'MODEL'), (32,39,'GENDER'), (40,45,'SIZE'), (46,50,'COLOR')]"
AMD Ryzen 7 5800X CPU processor 8-core AM4 socket,buy_computer_parts,"[(0,3,'BRAND'), (4,15,'MODEL'), (16,19,'PRODUCT_TYPE'), (20,29,'VARIANT'), (30,36,'CORES'), (37,47,'SOCKET')]"
Gibson ES-335 electric guitar vintage sunburst,buy_instrument,"[(0,6,'BRAND'), (7,13,'MODEL'), (14,30,'PRODUCT_TYPE'), (31,48,'COLOR')]"
Stamp collection US stamps mint condition lot,buy_collectibles,"[(0,16,'PRODUCT_TYPE'), (17,26,'REGION'), (27,42,'CONDITION'), (43,46,'BUNDLE')]"
Used Dell XPS 13 laptop i7 16GB RAM 512GB SSD,buy_laptop,"[(0,4,'CONDITION'), (5,9,'BRAND'), (10,16,'MODEL'), (17,23,'PRODUCT_TYPE'), (24,26,'PROCESSOR'), (27,34,'RAM'), (35,43,'STORAGE')]"
Air Jordan 1 Mid sneakers size 9.5 blue white,buy_shoes,"[(0,10,'BRAND'), (11,12,'MODEL'), (13,16,'STYLE'), (17,25,'PRODUCT_TYPE'), (26,34,'SIZE'), (35,39,'COLOR'), (40,45,'COLOR')]"
Samsung Galaxy Watch 6 Classic 47mm silver LTE,buy_wearable,"[(0,7,'BRAND'), (8,22,'MODEL'), (23,27,'SIZE'), (28,34,'COLOR'), (35,38,'FEATURE')]"
Antique brass telescope nautical decor,buy_collectibles,"[(0,7,'STYLE'), (8,13,'MATERIAL'), (14,23,'PRODUCT_TYPE'), (24,38,'USAGE')]"
Milwaukee M12 Fuel drill driver combo kit,buy_tools,"[(0,9,'BRAND'), (10,17,'SERIES'), (18,31,'PRODUCT_TYPE'), (32,41,'BUNDLE')]"
LEGO Technic Lamborghini Sián FKP 37 set 42115,buy_toys,"[(0,4,'BRAND'), (5,12,'SERIES'), (13,35,'MODEL'), (36,39,'PRODUCT_TYPE'), (40,50,'SET_NUMBER')]"
Vintage movie poster Star Wars A New Hope original 1977,buy_collectibles,"[(0,7,'STYLE'), (8,20,'PRODUCT_TYPE'), (21,30,'FRANCHISE'), (31,42,'TITLE'), (43,51,'AUTHENTICITY'), (52,56,'YEAR')]"
Coach wristlet wallet signature canvas brown,buy_accessories,"[(0,5,'BRAND'), (6,14,'PRODUCT_TYPE'), (15,21,'VARIANT'), (22,38,'MATERIAL'), (39,44,'COLOR')]"
Callaway Epic Speed driver golf club regular flex,buy_sports_equipment,"[(0,8,'BRAND'), (9,19,'MODEL'), (20,26,'PRODUCT_TYPE'), (27,36,'VARIANT'), (37,48,'FLEX')]"
Bose SoundLink Micro Bluetooth speaker stone blue,buy_electronics,"[(0,4,'BRAND'), (5,21,'MODEL'), (22,39,'PRODUCT_TYPE'), (40,50,'COLOR')]"
Used Canon EOS Rebel T7 DSLR camera kit 18-55mm lens,buy_camera,"[(0,4,'CONDITION'), (5,10,'BRAND'), (11,24,'MODEL'), (25,37,'PRODUCT_TYPE'), (38,41,'BUNDLE'), (42,54,'ACCESSORY')]"
Seagate Backup Plus Hub 10TB external desktop hard drive,buy_computer_parts,"[(0,7,'BRAND'), (8,23,'MODEL'), (24,28,'CAPACITY'), (29,37,'USAGE'), (38,55,'PRODUCT_TYPE')]"
Hot Wheels RLC Exclusive '55 Chevy Bel Air Gasser,buy_toys,"[(0,9,'BRAND'), (10,24,'SERIES'), (25,47,'MODEL')]"
Tiffany & Co. Elsa Peretti Open Heart pendant silver,buy_jewelry,"[(0,12,'BRAND'), (13,25,'DESIGNER'), (26,43,'STYLE'), (44,52,'MATERIAL')]"
Sigma 35mm f/1.4 DG HSM Art lens for Sony E-mount,buy_camera_acc,"[(0,5,'BRAND'), (6,24,'MODEL'), (25,29,'PRODUCT_TYPE'), (34,47,'CAMERA_TYPE')]"
Ryobi 40V cordless string trimmer battery and charger included,buy_tools,"[(0,5,'BRAND'), (6,9,'VOLTAGE'), (10,18,'TECH'), (19,34,'PRODUCT_TYPE'), (35,61,'BUNDLE')]"
Funko Pop! Disney Mickey Mouse #01 classic,buy_collectibles,"[(0,9,'BRAND'), (10,16,'FRANCHISE'), (17,29,'CHARACTER'), (30,33,'NUMBER'), (34,41,'STYLE')]"
Vintage Levi's denim jacket Type III size large,buy_clothing,"[(0,7,'STYLE'), (8,14,'BRAND'), (15,27,'PRODUCT_TYPE'), (28,35,'MODEL'), (36,45,'SIZE')]"
Sega Genesis console original model 1 with games,buy_gaming,"[(0,12,'PLATFORM'), (13,20,'PRODUCT_TYPE'), (21,35,'VARIANT'), (41,46,'BUNDLE')]"
New Balance 574 sneakers men's size 11 grey suede,buy_shoes,"[(0,11,'BRAND'), (12,15,'MODEL'), (16,24,'PRODUCT_TYPE'), (25,30,'GENDER'), (31,38,'SIZE'), (39,43,'COLOR'), (44,49,'MATERIAL')]"
DeWalt atomic 20V MAX impact driver kit compact,buy_tools,"[(0,6,'BRAND'), (7,13,'SERIES'), (14,22,'VOLTAGE'), (23,37,'PRODUCT_TYPE'), (38,41,'BUNDLE'), (42,49,'SIZE')]"
Vintage baseball card Babe Ruth 1933 Goudey PSA 1,buy_collectibles,"[(0,7,'STYLE'), (8,22,'PRODUCT_TYPE'), (23,32,'PLAYER'), (33,44,'YEAR'), (45,51,'MANUFACTURER'), (52,57,'GRADING')]"
Anker Soundcore Liberty 4 NC wireless earbuds white,buy_headphones,"[(0,5,'BRAND'), (6,15,'SERIES'), (16,27,'MODEL'), (28,36,'TECH'), (37,44,'PRODUCT_TYPE'), (45,50,'COLOR')]"
Coach tabby shoulder bag leather chalk,buy_accessories,"[(0,5,'BRAND'), (6,11,'MODEL'), (12,24,'PRODUCT_TYPE'), (25,32,'MATERIAL'), (33,38,'COLOR')]"
Tama Superstar Classic drum kit 7 piece maple shell,buy_instrument,"[(0,4,'BRAND'), (5,23,'MODEL'), (24,32,'PRODUCT_TYPE'), (33,41,'CONFIGURATION'), (42,53,'MATERIAL')]"
Magic: The Gathering Commander deck preconstructed lot,buy_collectibles,"[(0,21,'FRANCHISE'), (22,37,'PRODUCT_TYPE'), (38,52,'CONDITION'), (53,56,'BUNDLE')]"
Used Microsoft Surface Pro 8 i5 8GB RAM 256GB SSD tablet,buy_laptop,"[(0,4,'CONDITION'), (5,14,'BRAND'), (15,26,'MODEL'), (27,29,'PROCESSOR'), (30,36,'RAM'), (37,45,'STORAGE'), (46,52,'PRODUCT_TYPE')]"
Adidas Samba OG sneakers black white gum sole size 10,buy_shoes,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,24,'PRODUCT_TYPE'), (25,30,'COLOR'), (31,36,'COLOR'), (37,45,'FEATURE'), (46,53,'SIZE')]"
Garmin Forerunner 255 Music GPS running watch black,buy_wearable,"[(0,6,'BRAND'), (7,22,'MODEL'), (23,28,'FEATURE'), (29,43,'PRODUCT_TYPE'), (44,49,'COLOR')]"
Antique bronze statue Greek mythology figure,buy_collectibles,"[(0,7,'STYLE'), (8,14,'MATERIAL'), (15,21,'PRODUCT_TYPE'), (22,37,'THEME'), (38,44,'VARIANT')]"
Bosch 18V cordless jigsaw bare tool,buy_tools,"[(0,5,'BRAND'), (6,9,'VOLTAGE'), (10,18,'TECH'), (19,26,'PRODUCT_TYPE'), (27,36,'BUNDLE')]"
LEGO Ideas Fender Stratocaster set 21329 new,buy_toys,"[(0,4,'BRAND'), (5,10,'SERIES'), (11,31,'MODEL'), (32,35,'PRODUCT_TYPE'), (36,46,'SET_NUMBER'), (47,50,'CONDITION')]"
Vintage vinyl record The Beatles Abbey Road original pressing,buy_collectibles,"[(0,7,'STYLE'), (8,21,'PRODUCT_TYPE'), (22,32,'BAND'), (33,43,'ALBUM'), (44,61,'EDITION')]"
Kate Spade crossbody bag leather pink small,buy_accessories,"[(0,10,'BRAND'), (11,23,'PRODUCT_TYPE'), (24,31,'MATERIAL'), (32,36,'COLOR'), (37,42,'SIZE')]"
Titleist TSi3 driver golf club stiff shaft,buy_sports_equipment,"[(0,8,'BRAND'), (9,13,'MODEL'), (14,20,'PRODUCT_TYPE'), (21,30,'VARIANT'), (31,42,'FLEX')]"
JBL Charge 5 portable Bluetooth speaker camo,buy_electronics,"[(0,3,'BRAND'), (4,12,'MODEL'), (13,21,'ATTRIBUTE'), (22,39,'PRODUCT_TYPE'), (40,44,'COLOR')]"
Used Sony Alpha a6400 mirrorless camera with kit lens,buy_camera,"[(0,4,'CONDITION'), (5,9,'BRAND'), (10,21,'MODEL'), (22,32,'TYPE'), (33,39,'PRODUCT_TYPE'), (45,53,'ACCESSORY')]"
WD My Passport 4TB portable external hard drive blue,buy_computer_parts,"[(0,2,'BRAND'), (3,13,'MODEL'), (14,18,'CAPACITY'), (19,27,'ATTRIBUTE'), (28,45,'PRODUCT_TYPE'), (46,50,'COLOR')]"
Hot Wheels Boulevard series '83 Chevy Silverado,buy_toys,"[(0,9,'BRAND'), (10,19,'SERIES'), (20,40,'MODEL')]"
Cartier Love bracelet yellow gold size 17 used,buy_jewelry,"[(0,7,'BRAND'), (8,19,'MODEL'), (20,31,'MATERIAL'), (32,39,'SIZE'), (40,44,'CONDITION')]"
Tamron 28-75mm f/2.8 Di III VXD G2 lens for Sony E-mount,buy_camera_acc,"[(0,6,'BRAND'), (7,29,'MODEL'), (30,34,'PRODUCT_TYPE'), (39,52,'CAMERA_TYPE')]"
Milwaukee M18 FUEL SAWZALL reciprocating saw kit,buy_tools,"[(0,9,'BRAND'), (10,17,'SERIES'), (18,25,'MODEL'), (26,43,'PRODUCT_TYPE'), (44,47,'BUNDLE')]"
Funko Pop! Animation Dragon Ball Z Goku #860,buy_collectibles,"[(0,9,'BRAND'), (10,19,'CATEGORY'), (20,34,'FRANCHISE'), (35,39,'CHARACTER'), (40,44,'NUMBER')]"
Vintage Champion reverse weave sweatshirt grey large,buy_clothing,"[(0,7,'STYLE'), (8,16,'BRAND'), (17,36,'MODEL'), (37,47,'PRODUCT_TYPE'), (48,52,'COLOR'), (53,58,'SIZE')]"
Atari 2600 console wood grain with controllers and games,buy_gaming,"[(0,10,'PLATFORM'), (11,18,'PRODUCT_TYPE'), (19,29,'STYLE'), (35,46,'ACCESSORY'), (51,56,'BUNDLE')]"
Hoka Bondi 8 running shoes women's size 8 wide black,buy_shoes,"[(0,4,'BRAND'), (5,12,'MODEL'), (13,26,'PRODUCT_TYPE'), (27,34,'GENDER'), (35,42,'SIZE'), (43,47,'WIDTH'), (48,53,'COLOR')]"
acheter iPhone 14 Pro 256Go neuf,buy_phone,"[(8,17,'BRAND'), (18,26,'MODEL'), (27,32,'STORAGE'), (33,37,'CONDITION')]"
